game_date,pitcher,team,opponent,location,strikeouts,outs,hits,earned_runs,walks,hit_batters,win_probability,projected_points,prediction_for
2026-09-26,Blake Snell,LAD,SF,Away,2.5521411895751953,4.2480974197387695,2.057533025741577,1.9921786785125732,1.1189583539962769,0.04032238945364952,,1.7461270529776804,today
2026-09-26,Brent Suter,ATL,MIA,Away,1.3981438875198364,4.404111385345459,1.3085548877716064,0.5123933553695679,0.729960024356842,0.06477826088666916,,4.327081856876612,today
2026-09-26,Griffin Jax,TB,PHI,Away,4.898338794708252,15.895368576049805,4.68943977355957,2.119802474975586,1.9279191493988037,0.3171145021915436,,15.21616208255291,today
2026-09-26,Hayden Wesneski,HOU,ATH,Away,3.9385697841644287,15.879387855529785,5.555974006652832,3.2333908081054688,1.8254047632217407,0.18548394739627838,,8.158003251254557,today
2026-09-26,Jonah Tong,NYM,WSH,Away,5.474349021911621,16.149002075195312,4.647397518157959,2.3221442699432373,1.8374464511871338,0.24244607985019684,,16.860139267146586,today
2026-09-26,Jose Quintana,COL,CWS,Away,2.89355731010437,10.828814506530762,3.7786200046539307,2.4784953594207764,1.5808076858520508,0.1568724364042282,,4.902810193598271,today
2026-09-26,Kirby Yates,PIT,DET,Away,1.0987522602081299,3.8736443519592285,1.4398306608200073,0.8308454155921936,0.47982481122016907,0.09779858589172363,,2.0546746104955673,today
2026-09-26,Nathan Eovaldi,TEX,MIN,Away,1.7295174598693848,5.3914384841918945,1.6770265102386475,0.9758799076080322,0.8100560307502747,0.10815835744142532,,4.278537973016499,today
2026-09-26,Quinn Mathews,STL,MIL,Away,5.356298923492432,20.942398071289062,5.969226837158203,2.3842720985412598,2.0584893226623535,0.2852313220500946,,19.051646819710733,today
2026-09-26,Rhett Lowder,CIN,TOR,Away,3.4323482513427734,10.437443733215332,4.091694355010986,2.5413248538970947,1.9366440773010254,0.19639377295970917,,5.018362058699131,today
2026-09-26,Ryan Johnson,LAA,SEA,Away,5.195704936981201,17.16004180908203,5.000447750091553,2.4286398887634277,1.8232018947601318,0.24901747703552246,,16.26676969528198,today
2026-09-26,Tanner Bibee,CLE,KC,Away,4.049825191497803,15.889774322509766,5.199518203735352,2.5616867542266846,1.661515474319458,0.19554534554481506,,11.18063690364361,today
2026-09-26,Bailey Ober,MIN,TEX,Home,3.4465880393981934,10.538732528686523,4.3788251876831055,2.7476115226745605,1.6822092533111572,0.3155827224254608,,4.346059766411781,today
2026-09-26,Connelly Early,WSH,NYM,Home,4.292967319488525,10.844005584716797,4.201612949371338,2.5378544330596924,1.8289457559585571,0.2450598031282425,,7.951040183007718,today
2026-09-26,Davis Martin,CWS,COL,Home,3.18153977394104,10.765331268310547,3.896206855773926,2.363185167312622,1.5735262632369995,0.17937761545181274,,5.876551133394242,today
2026-09-26,Dustin May,MIL,STL,Home,2.510558843612671,5.572356224060059,1.8512523174285889,1.0954779386520386,1.0735852718353271,0.10177477449178696,,5.883002866059542,today
2026-09-26,Jack Perkins,ATH,HOU,Home,5.0841593742370605,16.384878158569336,5.090037822723389,2.6671500205993652,1.833979606628418,0.23101268708705902,,14.334367068111897,today
2026-09-26,Jack Ralston,MIA,ATL,Home,1.2280817031860352,3.7915987968444824,1.5119473934173584,0.7988991141319275,0.5854478478431702,0.06510478258132935,,2.2678965330123897,today
2026-09-26,Justin Verlander,DET,PIT,Home,4.412527561187744,15.70686149597168,4.854971408843994,2.5240068435668945,1.7967218160629272,0.174195796251297,,12.498767921328545,today
2026-09-26,Kade Anderson,SEA,LAA,Home,4.634836673736572,16.294910430908203,4.999505996704102,2.4512486457824707,1.7109471559524536,0.17955736815929413,,13.888660837709903,today
2026-09-26,Matt Wilkinson,SF,LAD,Home,3.0839014053344727,9.481451988220215,3.2182273864746094,2.276907205581665,1.5729095935821533,0.1107163056731224,,5.5300253160297865,today
2026-09-26,Michael Wacha,KC,CLE,Home,4.684266567230225,17.065736770629883,5.1218132972717285,2.5063703060150146,1.7524279356002808,0.14558470249176025,,14.473651838302613,today
2026-09-26,Trey Yesavage,TOR,CIN,Home,2.181384801864624,5.675032615661621,1.6691462993621826,0.8809375762939453,1.20150887966156,0.1036238893866539,,5.709811503440141,today
2026-09-26,Walker Buehler,SD,AZ,Home,4.091749668121338,15.69243335723877,5.05079984664917,2.4056265354156494,1.7560573816299438,0.24629119038581848,,11.581709811091423,today
2026-09-27,Andre Pallante,STL,MIL,Away,5.054356575012207,16.049951553344727,4.988256454467773,2.4526994228363037,1.8429250717163086,0.2584761679172516,,14.638368007540702,tomorrow
2026-09-27,Brandon Williamson,CIN,TOR,Away,4.1208295822143555,15.668296813964844,5.077894687652588,2.5105714797973633,1.7068426609039307,0.24306745827198029,,11.362924872338771,tomorrow
2026-09-27,JR Ritchie,ATL,MIA,Away,4.397329330444336,16.076913833618164,4.872692108154297,2.332434892654419,1.7050362825393677,0.24983716011047363,,13.395761930942538,tomorrow
2026-09-27,Jared Jones,PIT,DET,Away,7.3339762687683105,17.28826141357422,4.585113525390625,1.7447166442871094,1.9599692821502686,0.28204575181007385,,25.180773159861566,tomorrow
2026-09-27,Kyle Freeland,COL,CWS,Away,4.165980339050293,15.676004409790039,5.080129623413086,2.561614513397217,1.7816556692123413,0.2463894635438919,,11.248474703729151,tomorrow
2026-09-27,Michael Soroka,AZ,SD,Away,4.513529300689697,15.959688186645508,4.982757568359375,2.3177437782287598,1.7767829895019531,0.25366106629371643,,13.429882642626763,tomorrow
2026-09-27,Nick Martinez,TB,PHI,Away,4.152601718902588,15.241537094116211,5.07311487197876,2.5006072521209717,1.8370740413665771,0.16711373627185822,,10.997027049958707,tomorrow
2026-09-27,Sean Manaea,NYM,WSH,Away,3.977203130722046,15.800118446350098,5.138996601104736,2.463932752609253,1.7618073225021362,0.2567025423049927,,11.035171175003052,tomorrow
2026-09-27,Shane Baz,BAL,NYY,Away,4.680755615234375,16.3515567779541,5.151357173919678,2.5364410877227783,1.7543777227401733,0.23477767407894135,,13.501834018528461,tomorrow
2026-09-27,Yusei Kikuchi,LAA,SEA,Away,5.615341663360596,17.150598526000977,4.969793796539307,2.4202656745910645,1.756231665611267,0.25847482681274414,,17.65597611665726,tomorrow
2026-09-27,Anthony Kay,CWS,COL,Home,4.1941819190979,15.415562629699707,5.165624141693115,2.462496042251587,1.7471444606781006,0.2430271953344345,,11.3080857232213,tomorrow
2026-09-27,DJ Herz,WSH,NYM,Home,4.281614780426025,14.64181900024414,4.823976993560791,2.4024100303649902,1.7044366598129272,0.22590839862823486,,11.498814582824709,tomorrow
2026-09-27,Daniel Lynch IV,KC,CLE,Home,4.006343841552734,15.13429069519043,5.264756679534912,2.482879877090454,1.8093252182006836,0.24021084606647491,,10.196102021634578,tomorrow
2026-09-27,Dean Kremer,MIN,TEX,Home,4.714146137237549,16.20339012145996,4.866532802581787,2.38436222076416,1.7831707000732422,0.17724165320396423,,14.317713168263435,tomorrow
2026-09-27,Elmer Rodríguez,NYY,BAL,Home,5.02153205871582,15.771917343139648,4.967530250549316,2.264012336730957,2.065919876098633,0.22066324949264526,,14.614129120111468,tomorrow
2026-09-27,Jacob Misiorowski,MIL,STL,Home,5.4685564041137695,11.071722030639648,3.2861528396606445,1.9300228357315063,1.6469535827636719,0.14676633477210999,,15.083488151431082,tomorrow
2026-09-27,Janson Junk,MIA,ATL,Home,3.1345248222351074,10.849395751953125,3.813244581222534,2.4010345935821533,1.5891313552856445,0.17713363468647003,,5.796503995358943,tomorrow
2026-09-27,Logan Gilbert,SEA,LAA,Home,5.865863800048828,17.299219131469727,5.009826183319092,2.279914379119873,1.7678850889205933,0.199143186211586,,18.987156598269937,tomorrow
