game_date,game_pk,pitcher,player_name,pitches,strikeouts,avg_velocity,avg_spin,avg_break_x,avg_break_z,csw,whiffs,called_strikes,rest_days,max_times_through_order,CSW%,home_team,away_team,pitcher_team,opponent,CH_usage,CS_usage,CU_usage,EP_usage,FA_usage,FC_usage,FF_usage,FO_usage,FS_usage,KC_usage,KN_usage,PO_usage,SI_usage,SL_usage,ST_usage,SV_usage,UN_usage,is_starter,opp_runs_last14,opp_k_rate_last14,opp_bb_rate_last14,opp_hr_rate_last14,opp_iso_last14,park_run_factor,park_hr_factor,k_last3,velo_last3,spin_last3,csw_last3,pitches_last3,velo_last6,velo_trend,k_std_last5,pitches_last5,whiff_last3,csw_last5,last_avg_velocity,rolling3_avg_velocity,rolling5_avg_velocity,season_avg_velocity,last_avg_spin,rolling3_avg_spin,rolling5_avg_spin,season_avg_spin,last_avg_break_x,rolling3_avg_break_x,rolling5_avg_break_x,season_avg_break_x,last_avg_break_z,rolling3_avg_break_z,rolling5_avg_break_z,season_avg_break_z,last_csw,rolling3_csw,rolling5_csw,season_csw,last_whiffs,rolling3_whiffs,rolling5_whiffs,season_whiffs,last_called_strikes,rolling3_called_strikes,rolling5_called_strikes,season_called_strikes
2026-03-24,831856,434378,"Verlander, Justin",70,4,88.63714285714286,2273.385714285714,-0.35714285714285715,0.799,19,8,11,,3,0.2714285714285714,COL,DET,DET,COL,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.0,0.5285714285714286,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.21428571428571427,0.05714285714285714,0.0,0.0,1,6.5,0.2179568804410154,0.07277868037810795,0.03706333535698048,0.188097076063382,1.14,1.07,,,,,,,,,,,,,95.77676767676769,95.20617965367964,88.4401291964885,,2082.407407407407,2175.7051587301585,2196.8576123447024,,0.5046969696969696,0.3911396103896104,-0.16229220714836956,,1.0372727272727273,1.0746255411255412,0.7116175614932444,,3.6666666666666665,4.2,10.400936037441499,,2.6666666666666665,3.0,4.196567862714509,,1.0,1.2,6.204368174726989
2026-03-30,825108,434378,"Verlander, Justin",80,1,87.92,2373.7375,-0.31825000000000003,0.6613749999999999,20,6,14,,3,0.25,AZ,DET,DET,AZ,0.1,0.0,0.175,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.025,0.0,0.0,1,4.625,0.2117355321020126,0.08889776052458537,0.03823102050088546,0.17736941213269433,1.0,0.91,4.0,88.63714285714286,2273.385714285714,0.2714285714285714,70.0,,,,70.0,8.0,,88.63714285714286,92.51006535947711,92.73240285204992,87.90145041429122,2273.385714285714,2072.6803921568626,2049.6939495798315,2264.8346776243966,-0.35714285714285715,0.3183856209150327,0.35995345047109767,-0.06759772813916408,0.799,0.9476732026143787,0.945188337153043,0.5601367474049753,19.0,6.666666666666667,5.8,9.013957307060755,8.0,2.3333333333333335,2.4,3.541871921182266,11.0,4.333333333333333,3.4,5.472085385878489
2026-03-27,823324,445276,"Jansen, Kenley",11,3,91.83636363636364,2537.2727272727275,0.33,1.3454545454545455,9,5,4,,1,0.8181818181818182,SD,DET,DET,SD,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0,3.3333333333333335,0.23777172436160124,0.0844188067311214,0.04163466266578353,0.17703330596515096,0.97,1.01,,,,,,,,,,,,,83.93658164767231,84.29593529281587,88.43225934618316,,1944.9758844171558,1939.9245636446908,2247.925888944328,,0.47600943409450897,0.5605556500811091,-0.14411495898724358,,0.5573389568760482,0.6220800705356726,0.6700557563650943,,16.666666666666668,15.4,10.330073349633253,,8.333333333333334,6.0,4.212713936430318,,8.333333333333334,9.4,6.117359413202934
2026-03-31,825107,445276,"Jansen, Kenley",8,1,92.2,2600.5,0.23,1.49,3,1,2,4,1,0.375,AZ,DET,DET,AZ,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0,5.111111111111111,0.21096705932494828,0.0924071124341696,0.036660505505472486,0.1777420209586466,1.0,0.91,3.0,91.83636363636364,2537.2727272727275,0.8181818181818182,11.0,,,,11.0,5.0,,91.83636363636364,95.14244444444445,94.66448421052631,88.1114109897923,2537.2727272727275,2141.1888888888884,2140.3280701754384,2248.111188622829,0.33,-0.6717888888888889,-0.6303154385964911,-0.08839181244846256,1.3454545454545455,0.897922222222222,0.8601568421052631,0.5821661624628627,9.0,3.3333333333333335,4.2,9.55245283018868,5.0,2.0,2.6,3.829433962264151,4.0,1.3333333333333333,1.6,5.723018867924528
2026-04-04,824295,445276,"Jansen, Kenley",8,1,91.3875,2485.625,0.14875,1.425,3,2,1,4,1,0.375,DET,STL,DET,STL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.1914208827215247,0.0905720332577942,0.021887315113389705,0.10862840209553215,1.03,0.96,2.0,92.01818181818183,2568.886363636364,0.5965909090909092,9.5,,,1.4142135623730951,9.5,3.0,0.5965909090909092,92.2,90.58075163398694,90.09320622514741,88.7194381870416,2600.5,2337.766339869281,2341.159104620869,2254.406420300259,0.23,-0.510892156862745,-0.2948989304812833,-0.056021897061772054,1.49,0.4555326797385623,0.4664245029480324,0.5746271842927149,3.0,3.0,3.4,9.444910179640718,1.0,1.6666666666666667,1.4,3.8467065868263473,2.0,1.3333333333333333,2.0,5.598203592814372
2026-04-10,824297,445276,"Jansen, Kenley",12,1,90.95833333333333,2612.5833333333335,0.5608333333333334,1.4133333333333333,4,0,4,6,1,0.3333333333333333,DET,MIA,DET,MIA,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0,4.857142857142857,0.22721589192999794,0.09488730135980324,0.020180478180366217,0.11250276414797554,1.03,0.96,1.6666666666666667,91.80795454545455,2541.132575757576,0.5227272727272728,9.0,91.80795454545455,0.0,1.1547005383792517,9.0,2.6666666666666665,0.5227272727272728,91.3875,85.95454545454545,85.24194295900176,88.36164459230302,2485.625,2115.360606060606,2138.5653832442067,2243.2079173329166,0.14875,0.204181818181818,0.022411051693404717,-0.06630858794565647,1.425,-0.05584848484848446,-0.021685561497326117,0.5673194730002633,3.0,4.333333333333333,3.4,9.976006855184233,2.0,0.6666666666666666,0.8,3.9558697514995718,1.0,3.6666666666666665,2.6,6.020137103684662
2026-04-14,824292,445276,"Jansen, Kenley",15,0,93.47333333333333,2670.6,0.32866666666666666,1.2246666666666668,5,2,3,4,1,0.3333333333333333,DET,KC,DET,KC,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0,3.7142857142857144,0.2375087605695492,0.10194945790929918,0.024265450904353496,0.1256140097416323,1.03,0.96,1.0,91.51527777777778,2566.236111111111,0.3611111111111111,9.333333333333334,91.59554924242424,-0.08027146464645796,1.0,9.75,1.0,0.4753787878787879,90.95833333333333,90.72631578947369,90.17350189198487,88.27648526553857,2612.5833333333335,2089.8809523809527,2179.7076563958917,2237.103010313978,0.5608333333333334,-0.7080451127819548,-0.5326898127672122,-0.07134896066275079,1.4133333333333333,0.5417794486215537,0.41810034891149445,0.573648684993318,4.0,3.0,4.4,10.448898519321055,0.0,1.0,2.2,4.061032863849765,4.0,2.0,2.2,6.387865655471289
2026-04-15,824291,445276,"Jansen, Kenley",20,1,92.53,2647.0,0.315,1.16,7,3,4,1,1,0.35,DET,KC,DET,KC,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0,3.5,0.2308368610405068,0.10767944221071205,0.022224634577822883,0.11964854663331206,1.03,0.96,0.6666666666666666,91.93972222222222,2589.602777777778,0.34722222222222215,11.666666666666666,91.97110606060606,-0.03138383838384584,1.0954451150103324,10.8,1.3333333333333333,0.44696969696969696,93.47333333333333,93.59980180849747,92.90335934596803,88.4567086482256,2670.6,2295.0204384987,2292.2503901895207,2232.760807772656,0.32866666666666666,-0.661300012386969,-0.5212281679672984,-0.060626516334939005,1.2246666666666668,0.7426743465873901,0.6687684875510964,0.5752400371167768,5.0,4.0,4.2,10.26992376992377,2.0,1.3333333333333333,1.2,3.994109494109494,3.0,2.6666666666666665,3.0,6.275814275814276
2026-04-18,824775,445276,"Jansen, Kenley",14,0,90.02142857142857,2665.714285714286,0.7164285714285714,0.9692857142857143,1,0,1,3,1,0.07142857142857142,BOS,DET,DET,BOS,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0,4.571428571428571,0.20963891313788235,0.08836353686842649,0.022372680495043366,0.1114761139566068,1.02,0.98,0.6666666666666666,92.32055555555554,2643.3944444444446,0.33888888888888885,15.666666666666666,92.06425505050505,0.25630050505048985,0.4472135954999582,12.6,1.6666666666666667,0.35333333333333333,92.53,93.23723447712418,92.56704447070089,88.63394769607511,2647.0,2274.819648692811,2291.599457137224,2247.482765315324,0.315,-0.2332312091503268,-0.14700054439251425,-0.050894775998479296,1.16,0.892128267973856,0.8433986172138759,0.5774985252473261,7.0,23.333333333333332,24.2,9.859611231101512,3.0,8.333333333333334,8.8,3.852823202715211,4.0,15.0,15.4,6.006788028386301
2026-04-22,824286,445276,"Jansen, Kenley",36,1,91.46388888888889,2629.4166666666665,0.4108333333333334,1.3575,9,2,7,4,1,0.25,DET,MIL,DET,MIL,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0,4.714285714285714,0.20001092112887217,0.11250963564091003,0.01376836897016136,0.08742889650713791,1.03,0.96,0.3333333333333333,92.00825396825398,2661.1047619047617,0.2515873015873016,16.333333333333332,91.76176587301586,0.24648809523812076,0.5477225575051663,13.8,1.6666666666666667,0.2926190476190476,90.02142857142857,91.30647992530346,90.76822128851539,88.6174279135161,2665.714285714286,2250.3126050420174,2178.5442296918764,2250.4742750902296,0.7164285714285714,-0.8959449112978523,-0.9856336134453783,-0.0843725837147757,0.9692857142857143,0.8430653594771235,0.7279225490196081,0.5800762417296151,1.0,6.333333333333333,5.0,9.51745771958538,0.0,2.3333333333333335,1.6,3.7261320240043645,1.0,4.0,3.4,5.791325695581015
