game_date,game_pk,pitcher,player_name,pitches,strikeouts,avg_velocity,avg_spin,avg_break_x,avg_break_z,csw,whiffs,called_strikes,rest_days,max_times_through_order,CSW%,home_team,away_team,pitcher_team,opponent,CH_usage,CS_usage,CU_usage,EP_usage,FA_usage,FC_usage,FF_usage,FO_usage,FS_usage,KC_usage,KN_usage,PO_usage,SI_usage,SL_usage,ST_usage,SV_usage,UN_usage,is_starter,opp_runs_last14,opp_k_rate_last14,opp_bb_rate_last14,opp_hr_rate_last14,opp_iso_last14,park_run_factor,park_hr_factor,k_last3,velo_last3,spin_last3,csw_last3,pitches_last3,velo_last6,velo_trend,k_std_last5,pitches_last5,whiff_last3,csw_last5,last_avg_velocity,rolling3_avg_velocity,rolling5_avg_velocity,season_avg_velocity,last_avg_spin,rolling3_avg_spin,rolling5_avg_spin,season_avg_spin,last_avg_break_x,rolling3_avg_break_x,rolling5_avg_break_x,season_avg_break_x,last_avg_break_z,rolling3_avg_break_z,rolling5_avg_break_z,season_avg_break_z,last_csw,rolling3_csw,rolling5_csw,season_csw,last_whiffs,rolling3_whiffs,rolling5_whiffs,season_whiffs,last_called_strikes,rolling3_called_strikes,rolling5_called_strikes,season_called_strikes
2026-03-24,831856,434378,"Verlander, Justin",70,4,88.63714285714286,2273.385714285714,-0.35714285714285715,0.799,19,8,11,,3,0.2714285714285714,COL,DET,DET,COL,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.0,0.5285714285714286,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.21428571428571427,0.05714285714285714,0.0,0.0,1,6.5,0.2179568804410154,0.07277868037810795,0.03706333535698048,0.188097076063382,1.14,1.07,,,,,,,,,,,,,94.91744658119656,94.43296794871794,88.27728040103344,,2341.1992521367524,2317.6141941391934,2196.907772416259,,0.40319017094017084,0.31530695970695977,-0.17520542971950354,,1.2524444444444442,1.171502380952381,0.7013769817255866,,5.333333333333333,4.8,10.625,,1.6666666666666667,1.6,4.26875,,3.6666666666666665,3.2,6.35625
2026-03-30,825108,434378,"Verlander, Justin",80,1,87.92,2373.7375,-0.31825000000000003,0.6613749999999999,20,6,14,,3,0.25,AZ,DET,DET,AZ,0.1,0.0,0.175,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.025,0.0,0.0,1,4.625,0.2117355321020126,0.08889776052458537,0.03823102050088546,0.17736941213269433,1.0,0.91,4.0,88.63714285714286,2273.385714285714,0.2714285714285714,70.0,,,,70.0,8.0,,88.63714285714286,88.33046652421653,87.66350213675214,87.8446355342593,2273.385714285714,2400.2681623931626,2422.616452991453,2271.217729868414,-0.35714285714285715,-0.7277688746438747,-0.5506724358974358,-0.06945449258472285,0.799,0.5241542022792017,0.4708036324786324,0.5573364476650443,19.0,6.333333333333333,5.4,9.194581280788178,8.0,3.3333333333333335,3.0,3.603448275862069,11.0,3.0,2.4,5.5911330049261085
2026-03-27,823324,445276,"Jansen, Kenley",11,3,91.83636363636364,2537.2727272727275,0.33,1.3454545454545455,9,5,4,,1,0.8181818181818182,SD,DET,DET,SD,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0,3.3333333333333335,0.23777172436160124,0.0844188067311214,0.04163466266578353,0.17703330596515096,0.97,1.01,,,,,,,,,,,,,85.52912282752709,85.83733764209448,88.55668370667948,,2216.4016618879446,2200.5015413504534,2252.0363222961755,,0.8742266057943547,0.932362494088858,-0.16591270001061234,,0.5783657384049319,0.6089922321586055,0.676269541969693,,23.0,24.2,10.059902200488997,,9.333333333333334,11.0,4.143031784841075,,13.666666666666666,13.2,5.916870415647922
2026-03-31,825107,445276,"Jansen, Kenley",8,1,92.2,2600.5,0.23,1.49,3,1,2,4,1,0.375,AZ,DET,DET,AZ,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0,5.111111111111111,0.21096705932494828,0.0924071124341696,0.036660505505472486,0.1777420209586466,1.0,0.91,3.0,91.83636363636364,2537.2727272727275,0.8181818181818182,11.0,,,,11.0,5.0,,91.83636363636364,89.55747329299267,88.79622833669787,87.97120049680827,2537.2727272727275,2171.714530728622,2140.871099389554,2252.4688232652634,0.33,0.5147613800488072,0.4886590836683822,-0.08630042425185111,1.3454545454545455,0.885355268564171,0.8763916072537912,0.570183820393659,9.0,19.333333333333332,18.4,9.503396226415095,5.0,10.333333333333334,9.0,3.7962264150943397,4.0,9.0,9.4,5.707169811320755
2026-04-04,824295,445276,"Jansen, Kenley",8,1,91.3875,2485.625,0.14875,1.425,3,2,1,4,1,0.375,DET,STL,DET,STL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.1914208827215247,0.0905720332577942,0.021887315113389705,0.10862840209553215,1.03,0.96,2.0,92.01818181818183,2568.886363636364,0.5965909090909092,9.5,,,1.4142135623730951,9.5,3.0,0.5965909090909092,92.2,87.44923601547642,86.97351219752115,88.65804900628184,2600.5,2526.8365794478327,2456.6688594334055,2249.685875998695,0.23,0.269407830021641,0.2579755803659257,-0.056663715646738895,1.49,0.047995278378910156,0.03970157879205192,0.5768749020288637,3.0,5.333333333333333,5.0,9.2183014354067,1.0,1.3333333333333333,1.2,3.700956937799043,2.0,4.0,3.8,5.517344497607655
2026-04-10,824297,445276,"Jansen, Kenley",12,1,90.95833333333333,2612.5833333333335,0.5608333333333334,1.4133333333333333,4,0,4,6,1,0.3333333333333333,DET,MIA,DET,MIA,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0,4.857142857142857,0.22721589192999794,0.09488730135980324,0.020180478180366217,0.11250276414797554,1.03,0.96,1.6666666666666667,91.80795454545455,2541.132575757576,0.5227272727272728,9.0,91.80795454545455,0.0,1.1547005383792517,9.0,2.6666666666666665,0.5227272727272728,91.3875,88.57566523107018,88.63559144633442,88.384548344612,2485.625,2299.289880622378,2278.340595040093,2248.2180584105213,0.14875,0.31319817992508736,0.2615791643653091,-0.0678867018193483,1.425,0.39297081705046916,0.3761936623914536,0.5677712356328815,3.0,19.0,18.2,9.960616438356164,2.0,6.0,5.8,3.975171232876712,1.0,13.0,12.4,5.9854452054794525
2026-04-14,824292,445276,"Jansen, Kenley",15,0,93.47333333333333,2670.6,0.32866666666666666,1.2246666666666668,5,2,3,4,1,0.3333333333333333,DET,KC,DET,KC,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0,3.7142857142857144,0.2375087605695492,0.10194945790929918,0.024265450904353496,0.1256140097416323,1.03,0.96,1.0,91.51527777777778,2566.236111111111,0.3611111111111111,9.333333333333334,91.59554924242424,-0.08027146464645796,1.0,9.75,1.0,0.4753787878787879,90.95833333333333,91.01547619047619,91.33373015873016,88.26649317517828,2612.5833333333335,2500.1743589743587,2486.7168376068375,2241.601481171967,0.5608333333333334,0.005342490842490863,-0.05580561660561647,-0.07009809783671467,1.4133333333333333,0.39814285714285713,0.38495238095238093,0.5700544287442849,4.0,6.333333333333333,6.4,10.4491341991342,0.0,2.6666666666666665,2.4,4.08008658008658,4.0,3.6666666666666665,4.0,6.369047619047619
2026-04-15,824291,445276,"Jansen, Kenley",20,1,92.53,2647.0,0.315,1.16,7,3,4,1,1,0.35,DET,KC,DET,KC,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0,3.5,0.2308368610405068,0.10767944221071205,0.022224634577822883,0.11964854663331206,1.03,0.96,0.6666666666666666,91.93972222222222,2589.602777777778,0.34722222222222215,11.666666666666666,91.97110606060606,-0.03138383838384584,1.0954451150103324,10.8,1.3333333333333333,0.44696969696969696,93.47333333333333,90.79756818181818,90.1002909090909,88.30882801806388,2670.6,2182.0473484848485,2211.0234090909094,2237.809000790188,0.32866666666666666,-0.48758181818181817,-0.3877740909090907,-0.07616227616354984,1.2246666666666668,0.39829848484848457,0.3495290909090909,0.5708850869635317,5.0,5.333333333333333,5.8,10.409688581314878,2.0,1.3333333333333333,2.4,4.046712802768166,3.0,4.0,3.4,6.362975778546713
2026-04-18,824775,445276,"Jansen, Kenley",14,0,90.02142857142857,2665.714285714286,0.7164285714285714,0.9692857142857143,1,0,1,3,1,0.07142857142857142,BOS,DET,DET,BOS,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0,4.571428571428571,0.20963891313788235,0.08836353686842649,0.022372680495043366,0.1114761139566068,1.02,0.98,0.6666666666666666,92.32055555555554,2643.3944444444446,0.33888888888888885,15.666666666666666,92.06425505050505,0.25630050505048985,0.4472135954999582,12.6,1.6666666666666667,0.35333333333333333,92.53,90.28402777777778,90.84541666666667,88.49706901572323,2647.0,2137.928240740741,2085.123611111111,2248.3452556564084,0.315,-0.13217592592592592,-0.204361111111111,-0.04496100672215408,1.16,0.5924999999999997,0.6698888888888889,0.5716347418333055,7.0,4.0,4.8,9.966687230104874,3.0,1.3333333333333333,1.8,3.893275755706354,4.0,2.6666666666666665,3.0,6.07341147439852
2026-04-22,824286,445276,"Jansen, Kenley",36,1,91.46388888888889,2629.4166666666665,0.4108333333333334,1.3575,9,2,7,4,1,0.25,DET,MIL,DET,MIL,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0,4.714285714285714,0.20001092112887217,0.11250963564091003,0.01376836897016136,0.08742889650713791,1.03,0.96,0.3333333333333333,92.00825396825398,2661.1047619047617,0.2515873015873016,16.333333333333332,91.76176587301586,0.24648809523812076,0.5477225575051663,13.8,1.6666666666666667,0.2926190476190476,90.02142857142857,84.87083333333332,84.46863333333333,88.72909940414213,2665.714285714286,2588.244444444444,2590.229333333333,2255.8100372081003,0.7164285714285714,-0.045166666666666494,-0.07347333333333325,-0.07703587498089119,0.9692857142857143,0.38469444444444373,0.39652333333333334,0.577879520648833,1.0,6.0,5.4,9.463779956427015,0.0,2.6666666666666665,2.2,3.7154139433551197,1.0,3.3333333333333335,3.2,5.748366013071895
