game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-03-20,831931,ATH,,
2026-03-21,831937,ATH,,
2026-03-22,831945,ATH,,
2026-03-23,831915,ATH,6.1499999999999995,3.5499999999999994
2026-03-27,822839,ATH,6.487499999999999,2.870833333333333
2026-03-28,822838,ATH,5.680909090909091,2.46030303030303
2026-03-29,822837,ATH,5.934090909090909,2.750252525252525
2026-03-30,824943,ATH,5.086363636363636,2.3183982683982682
2026-03-31,824942,ATH,4.7318181818181815,1.7785984848484848
2026-04-01,824940,ATH,4.206060606060606,1.6643097643097642
2026-04-03,825026,ATH,3.9783116883116882,1.3693073593073593
2026-04-04,825027,ATH,4.43482880755608,1.426643053915781
2026-04-05,825025,ATH,4.81525974025974,1.641089466089466
2026-04-07,823567,ATH,5.177886819063289,1.9763902763902763
2026-04-08,823564,ATH,5.665180617701625,2.0971243042671612
2026-04-09,823565,ATH,5.50446633198734,1.8471243042671615
2026-04-10,823643,ATH,5.118752046273054,1.4792671614100186
2026-04-11,823644,ATH,4.347323474844482,0.9506957328385901
2026-04-12,823642,ATH,3.9723234748444827,0.9983147804576377
2026-04-13,825024,ATH,3.7969987995198076,0.9184446505875077
2026-04-14,825022,ATH,4.139855942376951,0.5232065553494125
2026-04-15,825021,ATH,4.139855942376951,0.5426870748299321
2026-04-16,825023,ATH,4.505115682636691,0.8024273345701918
2026-04-17,825019,ATH,5.469401396922406,1.1774273345701918
2026-04-18,825020,ATH,5.9250528882881826,1.4011322011322012
2026-04-19,825018,ATH,5.3956411235823,1.5481910246616128
2026-04-20,823149,ATH,4.752783980725157,1.28033388180447
2026-04-21,823148,ATH,4.24743638714227,0.7348793363499245
2026-04-22,823147,ATH,3.390293529999412,0.37557197704256534
2026-04-24,822909,ATH,3.776007815713698,0.42557197704256533
2026-04-25,822910,ATH,3.776007815713698,0.33883728316501427
2026-04-26,822911,ATH,3.776007815713698,0.4388372831650143
2026-04-28,825017,ATH,3.7287389081506723,0.2812742579549302
2026-04-29,825015,ATH,4.114453193864958,0.6884171150977875
2026-04-30,825016,ATH,3.5787389081506724,0.9265123531930255
2026-05-01,825012,ATH,3.6858817652935296,1.1765123531930255
2026-05-02,825014,ATH,3.5731730454419526,1.2433027056976638
2026-05-03,825013,ATH,4.011484733753641,1.3601858225807806
2026-05-05,823469,ATH,3.4180781403470477,1.2045081669031248
2026-05-06,823470,ATH,5.018918476481502,1.462211248135618
2026-05-07,823467,ATH,5.501061333624358,1.4175683909927608
2026-05-08,824846,ATH,5.325736658299683,1.3915943650187348
2026-05-09,824847,ATH,5.501061333624358,1.4500359234602933
2026-05-10,824845,ATH,5.436775619338644,1.453607352031722
2026-05-12,825011,ATH,5.436775619338644,1.3349849030521301
2026-05-13,825010,ATH,5.7582041907672155,1.5492706173378445
2026-05-14,825008,ATH,5.85904452690167,1.5282622139764999
2026-05-15,825009,ATH,5.794758812615955,1.1782622139765
2026-05-16,825007,ATH,5.473330241187384,0.9104050711193569
2026-05-17,825006,ATH,5.58047309833024,0.46992888064316635
2026-05-19,824033,ATH,6.238636363636364,0.7624458874458876
2026-05-20,824032,ATH,5.077110389610389,0.2571699134199135
2026-05-21,824031,ATH,5.077110389610389,0.266693722943723
2026-05-22,823298,ATH,3.3628246753246747,-0.30473484848484844
2026-05-23,823300,ATH,4.037824675324675,-0.320806277056277
2026-05-24,823297,ATH,4.037824675324675,-0.25357938629997445
2026-05-25,825005,ATH,4.030201863354037,-0.09350033491657526
2026-05-26,825004,ATH,3.965916149068323,-0.011357477773718119
2026-05-27,825003,ATH,3.965916149068323,0.17614252222628188
2026-05-29,825002,ATH,4.287344720496894,0.30114252222628185
2026-05-30,825000,ATH,4.394487577639751,0.5689996650834247
2026-05-31,825001,ATH,4.715916149068322,0.7713806174643771
2026-06-02,824675,ATH,5.266936557231588,0.8453602093011119
2026-06-03,824671,ATH,5.052650842945874,1.071550685491588
2026-06-04,824672,ATH,3.9812222715173022,0.49385644990261557
2026-06-05,824186,ATH,5.186579414374445,0.6947493070454727
2026-06-06,824184,ATH,5.186579414374445,0.5661778784740441
2026-06-07,824183,ATH,5.829436557231588,0.5185588308549965
2026-06-08,824998,ATH,4.67229370008873,0.34713025942642506
2026-06-09,824999,ATH,5.406987577639751,0.5656176543844084
2026-06-10,824996,ATH,5.239285714285714,0.10164249910490517
2026-06-12,824997,ATH,4.982142857142856,0.0016424991049051676
2026-06-13,824995,ATH,5.1428571428571415,0.14449964196204804
2026-06-14,824994,ATH,4.637755102040815,-0.03152076620121729
2026-06-15,824993,ATH,6.244897959183673,0.48633637665592555
2026-06-16,824991,ATH,5.816326530612244,0.48633637665592555
2026-06-17,824992,ATH,5.747448979591836,0.9480710705334765
2026-06-18,824989,ATH,6.390306122448979,1.1742615467239528
2026-06-19,824990,ATH,6.390306122448979,1.0971938775510206
2026-06-20,824988,ATH,5.4513963480128895,1.1493555316863586
2026-06-21,824987,ATH,5.977370373986915,1.5259789083097353
2026-06-23,823210,ATH,6.1380846597012,2.0259789083097353
2026-06-24,823208,ATH,6.298798945415486,2.2402646225954497
2026-06-25,823209,ATH,5.914754418513817,2.564939947270774
2026-06-26,824014,ATH,6.440728444487843,3.122082804413632
2026-06-27,824015,ATH,6.440728444487841,3.193511375842203
2026-06-28,824011,ATH,6.7085855873449844,3.0327970901279175
2026-06-29,824986,ATH,6.570830485304169,2.7981032125768968
2026-06-30,824984,ATH,5.235665650139334,2.232169146642831
2026-07-01,824985,ATH,5.547353961827646,2.0135544280281126
2026-07-03,824982,ATH,5.065211104684789,1.3409353804090647
2026-07-04,824983,ATH,5.025032533256217,1.6549234756471602
2026-07-05,824980,ATH,5.470087478311163,2.212615783339468
2026-07-07,824254,ATH,5.283997252747253,2.371763653013653
2026-07-08,824253,ATH,5.40088036963037,1.9951402763902766
2026-07-09,824251,ATH,4.597308941058941,1.5276078088578091
2026-07-10,824575,ATH,4.822308941058941,1.92403638028638
2026-07-11,824576,ATH,5.791208462590041,1.7046242135057927
2026-07-12,824574,ATH,5.265234436616017,1.3372772747302821
2026-07-17,824981,ATH,5.265234436616017,1.3307837682367758
2026-07-18,824979,ATH,7.126841579473159,2.125426625379633
2026-07-19,824978,ATH,7.367913008044588,2.2147123396653474
2026-07-20,825058,ATH,7.187771720760442,2.525544364783087
2026-07-21,825056,ATH,6.661797694786416,2.381063845302567
